id,element_type,web_name,team_name,opponent_team_name,was_home,now_cost,selected_by_percent,gameweek,minutes,total_shots,shots_on_target,shots_in_box,expected_goals,non_penalty_expected_goals,goals,non_penalty_goals,chances_created,expected_assists,assists,expected_goals_conceded,goals_conceded,expected_clean_sheet,clean_sheet,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,expected_goal_involvements,non_penalty_expected_goal_involvements,expected_points,total_points,PvsxP,touches,touches_opp_box
191,2,Estève,Burnley,Chelsea,True,3.8,7.0,12,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.7171161640435448,2,0.08860238226368032,0,10,3,2,12,0.0,0.0,4.354409529054721,3,-1.354,58.0,0.0
192,2,Hartman,Burnley,Chelsea,True,4.0,0.6,12,90,1.0,0.0,1.0,0.03,0.03,0.0,0.0,2.0,0.03,0.0,1.7171161640435448,2,0.08860238226368032,0,6,8,1,7,0.06,0.06,2.6244095290547214,1,-1.624,62.0,3.0
193,2,Humphreys,Burnley,Chelsea,True,3.9,0.1,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.7171161640435448,2,0.08860238226368032,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
194,2,Jordan,Burnley,Chelsea,True,3.9,0.1,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.7171161640435448,2,0.08860238226368032,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
195,2,Lucas Pires,Burnley,Chelsea,True,3.8,0.3,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.7171161640435448,2,0.08860238226368032,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
196,2,Sambo,Burnley,Chelsea,True,4.0,0.0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.7171161640435448,2,0.08860238226368032,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
197,2,Sonne,Burnley,Chelsea,True,3.8,0.2,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.7171161640435448,2,0.08860238226368032,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
198,2,Tuanzebe,Burnley,Chelsea,True,3.9,0.9,12,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.7171161640435448,2,0.08860238226368032,0,5,5,2,7,0.0,0.0,2.3544095290547213,1,-1.354,66.0,0.0
199,2,Worrall,Burnley,Chelsea,True,3.8,0.2,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.7171161640435448,2,0.08860238226368032,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
200,3,Anthony,Burnley,Chelsea,True,5.0,2.4,12,71,2.0,0.0,2.0,0.16,0.16,0.0,0.0,2.0,0.01,0.0,1.7171161640435448,2,0.08860238226368032,0,0,2,2,4,0.17,0.17,2.9186023822636797,2,-0.919,37.0,3.0
201,3,Benson,Burnley,Chelsea,True,5.4,0.0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.7171161640435448,2,0.08860238226368032,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
202,3,Bruun Larsen,Burnley,Chelsea,True,5.2,0.0,12,14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.01,0.0,1.7171161640435448,2,0.08860238226368032,0,0,1,0,1,0.01,0.01,1.03,1,-0.03,8.0,0.0
203,3,Boateng,Burnley,Chelsea,True,4.7,0.0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.7171161640435448,2,0.08860238226368032,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
204,3,Churlinov,Burnley,Chelsea,True,4.9,0.0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.7171161640435448,2,0.08860238226368032,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
205,3,Cullen,Burnley,Chelsea,True,4.9,0.8,12,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.01,0.0,1.7171161640435448,2,0.08860238226368032,0,3,2,0,5,0.01,0.01,2.11860238226368,2,-0.119,61.0,0.0
206,3,Edwards,Burnley,Chelsea,True,4.7,0.1,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.7171161640435448,2,0.08860238226368032,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
207,3,Hannibal,Burnley,Chelsea,True,4.7,0.1,12,18,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.02,0.0,1.7171161640435448,2,0.08860238226368032,0,1,0,0,1,0.02,0.02,0.06000000000000005,0,-0.06,12.0,1.0
208,3,Koleosho,Burnley,Chelsea,True,5.0,0.0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.7171161640435448,2,0.08860238226368032,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
209,3,Laurent,Burnley,Chelsea,True,4.8,0.0,12,6,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.7171161640435448,2,0.08860238226368032,0,0,0,0,0,0.0,0.0,1.0,1,0.0,3.0,0.0
210,3,Tchaouna,Burnley,Chelsea,True,4.8,0.0,12,75,2.0,1.0,1.0,0.07,0.07,0.0,0.0,1.0,0.06,0.0,1.7171161640435448,2,0.08860238226368032,0,3,2,1,6,0.13,0.13,2.6186023822636804,2,-0.619,34.0,3.0
211,3,A.Ramsey,Burnley,Chelsea,True,4.4,1.4,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.7171161640435448,2,0.08860238226368032,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
212,3,Adewumi,Burnley,Chelsea,True,4.5,0.0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.7171161640435448,2,0.08860238226368032,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
213,3,Banel,Burnley,Chelsea,True,4.5,0.0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.7171161640435448,2,0.08860238226368032,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
214,3,Trésor,Burnley,Chelsea,True,4.3,0.1,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.7171161640435448,2,0.08860238226368032,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
215,4,Flemming,Burnley,Chelsea,True,5.3,0.8,12,71,2.0,0.0,1.0,0.11,0.11,0.0,0.0,1.0,0.01,0.0,1.7171161640435448,2,0.08860238226368032,0,1,0,1,2,0.12,0.12,2.4699999999999998,2,-0.47,16.0,1.0
216,4,Amdouni,Burnley,Chelsea,True,4.8,0.0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.7171161640435448,2,0.08860238226368032,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
217,4,Foster,Burnley,Chelsea,True,4.9,0.7,12,18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.02,0.0,1.7171161640435448,2,0.08860238226368032,0,0,1,0,1,0.02,0.02,1.06,1,-0.06,8.0,1.0
218,4,Barnes,Burnley,Chelsea,True,4.2,1.2,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.7171161640435448,2,0.08860238226368032,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
219,4,Obafemi,Burnley,Chelsea,True,4.4,0.1,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.7171161640435448,2,0.08860238226368032,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
220,1,Sánchez,Chelsea,Burnley,False,4.8,10.3,12,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.411498873494565,0,0.6524018546807488,1,0,14,0,0,0.0,0.0,4.609607418722995,6,1.39,48.0,0.0
221,1,Jörgensen,Chelsea,Burnley,False,4.3,0.2,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.411498873494565,0,0.6524018546807488,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
222,1,Penders,Chelsea,Burnley,False,4.0,0.0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.411498873494565,0,0.6524018546807488,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
223,1,Slonina,Chelsea,Burnley,False,3.8,0.1,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.411498873494565,0,0.6524018546807488,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
224,2,Cucurella,Chelsea,Burnley,False,6.1,14.6,12,90,2.0,0.0,2.0,0.09,0.09,0.0,0.0,1.0,0.03,0.0,0.411498873494565,0,0.6524018546807488,1,2,7,2,4,0.12,0.12,6.239607418722995,6,-0.24,68.0,4.0
225,2,James,Chelsea,Burnley,False,5.6,6.0,12,45,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.01,0.0,0.411498873494565,0,0.6524018546807488,1,1,4,1,2,0.01,0.01,1.03,1,-0.03,54.0,0.0
226,2,Chalobah,Chelsea,Burnley,False,5.4,8.8,12,90,1.0,1.0,0.0,0.03,0.03,0.0,0.0,0.0,0.01,0.0,0.411498873494565,0,0.6524018546807488,1,5,2,1,6,0.04,0.04,4.819607418722995,6,1.18,73.0,0.0
227,2,Colwill,Chelsea,Burnley,False,4.7,0.2,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.411498873494565,0,0.6524018546807488,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
228,2,Gusto,Chelsea,Burnley,False,4.8,1.7,12,23,1.0,1.0,1.0,0.13,0.13,0.0,0.0,0.0,0.02,0.0,0.411498873494565,0,0.6524018546807488,1,2,3,1,3,0.15,0.15,1.84,1,-0.84,20.0,1.0
229,2,B.Badiashile,Chelsea,Burnley,False,4.4,0.0,12,45,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.411498873494565,0,0.6524018546807488,1,2,1,0,2,0.0,0.0,0.0,0,0.0,44.0,0.0
230,2,Fofana,Chelsea,Burnley,False,4.4,0.4,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.411498873494565,0,0.6524018546807488,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
231,2,M.Sarr,Chelsea,Burnley,False,4.5,0.0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.411498873494565,0,0.6524018546807488,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
232,2,Tosin,Chelsea,Burnley,False,4.0,0.3,12,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.14,0.0,0.411498873494565,0,0.6524018546807488,1,5,0,6,11,0.14,0.14,10.029607418722996,10,-0.03,125.0,0.0
233,2,Acheampong,Chelsea,Burnley,False,3.7,1.8,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.411498873494565,0,0.6524018546807488,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
234,2,Anselmino,Chelsea,Burnley,False,4.0,0.1,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.411498873494565,0,0.6524018546807488,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
235,3,Palmer,Chelsea,Burnley,False,10.3,12.6,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.411498873494565,0,0.6524018546807488,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
236,3,Neto,Chelsea,Burnley,False,7.0,3.9,12,90,3.0,2.0,2.0,0.39,0.39,1.0,1.0,2.0,0.12,0.0,0.411498873494565,0,0.6524018546807488,1,0,2,0,2,0.51,0.51,3.962401854680749,8,4.038,44.0,5.0
237,3,Enzo,Chelsea,Burnley,False,6.5,12.3,12,90,2.0,1.0,2.0,0.77,0.77,1.0,1.0,3.0,0.04,0.0,0.411498873494565,0,0.6524018546807488,1,3,5,1,9,0.81,0.81,8.62240185468075,11,2.378,54.0,5.0
238,3,Estêvão,Chelsea,Burnley,False,6.4,1.7,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.411498873494565,0,0.6524018546807488,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
239,3,Gittens,Chelsea,Burnley,False,6.0,0.1,12,90,1.0,0.0,1.0,0.02,0.02,0.0,0.0,2.0,0.31,1.0,0.411498873494565,0,0.6524018546807488,1,1,4,0,5,0.33,0.33,3.682401854680749,6,2.318,36.0,6.0
240,3,Nkunku,Chelsea,Burnley,False,5.9,0.1,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.411498873494565,0,0.6524018546807488,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
241,3,Caicedo,Chelsea,Burnley,False,5.7,7.1,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.411498873494565,0,0.6524018546807488,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
242,3,Dewsbury-Hall,Everton,Man Utd,False,5.3,7.9,12,87,1.0,1.0,1.0,0.1,0.1,1.0,1.0,1.0,0.01,0.0,1.7078456282615648,0,0.16258214055365222,1,7,5,1,13,0.11,0.11,4.692582140553652,13,8.307,54.0,1.0
243,3,George,Chelsea,Burnley,False,4.8,0.1,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.411498873494565,0,0.6524018546807488,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
244,3,Lavia,Chelsea,Burnley,False,4.9,0.0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.411498873494565,0,0.6524018546807488,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
245,3,Mudryk,Chelsea,Burnley,False,4.9,0.0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.411498873494565,0,0.6524018546807488,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
246,3,Andrey Santos,Chelsea,Burnley,False,4.4,0.3,12,90,1.0,0.0,0.0,0.03,0.03,0.0,0.0,1.0,0.01,0.0,0.411498873494565,0,0.6524018546807488,1,10,4,3,17,0.04,0.04,4.832401854680748,5,0.168,62.0,0.0
247,3,D.Essugo,Chelsea,Burnley,False,4.3,0.1,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.411498873494565,0,0.6524018546807488,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
248,3,Paez,Chelsea,Burnley,False,4.5,0.0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.411498873494565,0,0.6524018546807488,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
249,4,João Pedro,Chelsea,Burnley,False,7.4,34.8,12,75,2.0,0.0,1.0,0.2,0.2,0.0,0.0,1.0,0.12,0.0,0.411498873494565,0,0.6524018546807488,1,2,7,0,9,0.32,0.32,2.1599999999999997,1,-1.16,54.0,4.0
250,4,Delap,Chelsea,Burnley,False,6.2,0.9,12,66,2.0,0.0,1.0,0.05,0.05,0.0,0.0,0.0,0.04,0.0,0.411498873494565,0,0.6524018546807488,1,1,2,0,3,0.09,0.09,2.3200000000000003,2,-0.32,20.0,4.0
251,4,N.Jackson,Chelsea,Burnley,False,6.5,0.1,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.411498873494565,0,0.6524018546807488,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
252,4,Marc Guiu,Chelsea,Burnley,False,4.0,5.2,12,14,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.25,1.0,0.411498873494565,0,0.6524018546807488,1,0,0,0,0,0.25,0.25,1.75,4,2.25,4.0,2.0
253,1,Henderson,Crystal Palace,Wolves,False,5.1,9.0,12,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.857830532360822,0,0.041574053929474275,1,0,8,0,0,0.0,0.0,2.166296215717897,6,3.834,35.0,0.0
254,1,Benitez,Crystal Palace,Wolves,False,3.9,0.3,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.857830532360822,0,0.041574053929474275,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
255,1,Matthews,Crystal Palace,Wolves,False,3.9,0.1,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.857830532360822,0,0.041574053929474275,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
256,2,Muñoz,Crystal Palace,Wolves,False,5.9,9.2,12,90,2.0,1.0,2.0,0.49,0.49,1.0,1.0,0.0,0.02,0.0,1.857830532360822,0,0.041574053929474275,1,8,3,1,9,0.51,0.51,4.166296215717897,14,9.834,65.0,4.0
257,2,Lacroix,Crystal Palace,Wolves,False,5.2,7.1,12,90,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,1.857830532360822,0,0.041574053929474275,1,5,6,3,8,0.0,0.0,2.166296215717897,11,8.834,61.0,1.0
258,2,Mitchell,Crystal Palace,Wolves,False,5.0,2.3,12,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.02,0.0,1.857830532360822,0,0.041574053929474275,1,4,6,2,6,0.02,0.02,2.226296215717897,6,3.774,58.0,2.0
259,2,Sosa,Crystal Palace,Wolves,False,4.8,0.1,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.857830532360822,0,0.041574053929474275,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
260,2,Guéhi,Crystal Palace,Wolves,False,5.1,32.6,12,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.02,0.0,1.857830532360822,0,0.041574053929474275,1,5,3,1,6,0.02,0.02,1.226296215717897,5,3.774,71.0,0.0
261,2,Richards,Crystal Palace,Wolves,False,4.4,2.2,12,82,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.02,0.0,1.857830532360822,0,0.041574053929474275,1,7,5,0,7,0.02,0.02,2.226296215717897,6,3.774,70.0,0.0
262,2,Chadi Riad,Crystal Palace,Wolves,False,4.0,0.1,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.857830532360822,0,0.041574053929474275,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
263,2,Clyne,Crystal Palace,Wolves,False,3.8,0.5,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.857830532360822,0,0.041574053929474275,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
264,2,Holding,Crystal Palace,Wolves,False,4.0,0.0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.857830532360822,0,0.041574053929474275,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
265,2,Kporha,Crystal Palace,Wolves,False,4.0,0.0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.857830532360822,0,0.041574053929474275,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
266,3,Eze,Arsenal,Spurs,True,7.3,8.7,12,90,6.0,4.0,5.0,0.66,0.66,3.0,3.0,1.0,0.37,0.0,0.0730064548552036,1,0.9287323676739877,0,2,4,2,8,1.03,1.03,9.338732367673988,20,10.661,47.0,7.0
267,3,Sarr,Crystal Palace,Wolves,False,6.4,5.6,12,90,2.0,1.0,1.0,0.12,0.12,0.0,0.0,1.0,0.05,0.0,1.857830532360822,0,0.041574053929474275,1,2,1,1,4,0.16999999999999998,0.16999999999999998,2.7915740539294744,3,0.208,36.0,2.0
268,3,Doucouré,Crystal Palace,Wolves,False,4.9,0.0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.857830532360822,0,0.041574053929474275,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
269,3,Esse,Crystal Palace,Wolves,False,4.7,0.1,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.857830532360822,0,0.041574053929474275,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
270,3,Hughes,Crystal Palace,Wolves,False,4.7,0.1,12,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.857830532360822,0,0.041574053929474275,1,1,0,0,1,0.0,0.0,1.0,1,0.0,2.0,0.0
271,3,Kamada,Crystal Palace,Wolves,False,5.0,0.1,12,80,1.0,1.0,1.0,0.05,0.05,0.0,0.0,0.0,0.01,0.0,1.857830532360822,0,0.041574053929474275,1,0,2,4,6,0.060000000000000005,0.060000000000000005,2.3215740539294742,3,0.678,51.0,1.0
272,3,Lerma,Crystal Palace,Wolves,False,4.9,0.1,12,9,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.857830532360822,0,0.041574053929474275,1,2,0,0,2,0.0,0.0,1.0,1,0.0,6.0,0.0
273,3,Wharton,Crystal Palace,Wolves,False,5.0,0.7,12,90,1.0,0.0,0.0,0.05,0.05,0.0,0.0,2.0,0.11,1.0,1.857830532360822,0,0.041574053929474275,1,4,5,2,11,0.16,0.16,2.6215740539294745,6,3.378,75.0,0.0
274,3,Agbinone,Crystal Palace,Wolves,False,4.3,0.1,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.857830532360822,0,0.041574053929474275,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
275,3,Ahamada,Crystal Palace,Wolves,False,4.3,0.0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.857830532360822,0,0.041574053929474275,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
276,3,Devenny,Crystal Palace,Wolves,False,4.3,1.1,12,9,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.02,0.0,1.857830532360822,0,0.041574053929474275,1,0,1,0,1,0.02,0.02,1.06,1,-0.06,9.0,0.0
277,3,Ebiowei,Crystal Palace,Wolves,False,4.5,0.0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.857830532360822,0,0.041574053929474275,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
278,3,J.Rak-Sakyi,Crystal Palace,Wolves,False,4.4,0.0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.857830532360822,0,0.041574053929474275,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
279,3,M.França,Crystal Palace,Wolves,False,4.5,0.0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.857830532360822,0,0.041574053929474275,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
280,3,Ozoh,Crystal Palace,Wolves,False,4.5,0.0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.857830532360822,0,0.041574053929474275,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
281,3,Rodney,Crystal Palace,Wolves,False,4.4,0.1,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.857830532360822,0,0.041574053929474275,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
282,3,Umeh,Crystal Palace,Wolves,False,4.5,0.0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.857830532360822,0,0.041574053929474275,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
283,4,Mateta,Crystal Palace,Wolves,False,7.6,8.1,12,59,1.0,0.0,0.0,0.36,0.36,0.0,0.0,0.0,0.01,0.0,1.857830532360822,0,0.041574053929474275,1,0,1,0,1,0.37,0.37,2.4699999999999998,1,-1.47,15.0,1.0
284,4,Nketiah,Crystal Palace,Wolves,False,5.4,0.3,12,30,1.0,0.0,1.0,0.07,0.07,0.0,0.0,1.0,0.0,0.0,1.857830532360822,0,0.041574053929474275,1,1,3,2,6,0.07,0.07,1.28,1,-0.28,20.0,2.0
285,4,Édouard,Crystal Palace,Wolves,False,5.0,0.2,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.857830532360822,0,0.041574053929474275,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
286,4,Marsh,Crystal Palace,Wolves,False,4.4,0.3,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.857830532360822,0,0.041574053929474275,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
287,1,Pickford,Everton,Man Utd,False,5.6,13.0,12,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.01,0.0,1.7078456282615648,0,0.16258214055365222,1,2,10,0,0,0.01,0.01,4.680328562214609,10,5.32,54.0,0.0
288,1,Travers,Everton,Man Utd,False,4.2,0.1,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.7078456282615648,0,0.16258214055365222,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
289,1,Tyrer,Everton,Man Utd,False,3.9,0.1,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.7078456282615648,0,0.16258214055365222,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
290,2,Branthwaite,Everton,Man Utd,False,5.3,0.3,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.7078456282615648,0,0.16258214055365222,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
291,2,Tarkowski,Everton,Man Utd,False,5.8,12.6,12,90,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.06,0.0,1.7078456282615648,0,0.16258214055365222,1,14,2,0,14,0.06,0.06,4.830328562214609,8,3.17,31.0,3.0
292,2,Mykolenko,Everton,Man Utd,False,4.9,0.7,12,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.02,0.0,1.7078456282615648,0,0.16258214055365222,1,9,2,1,10,0.02,0.02,4.71032856221461,9,4.29,58.0,0.0
293,2,O'Brien,Everton,Man Utd,False,4.9,0.7,12,80,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.7078456282615648,0,0.16258214055365222,1,6,3,0,6,0.0,0.0,2.650328562214609,6,3.35,37.0,0.0
294,2,Coleman,Everton,Man Utd,False,4.2,0.1,12,9,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.7078456282615648,0,0.16258214055365222,1,0,1,0,0,0.0,0.0,1.0,1,0.0,6.0,0.0
295,2,Keane,Everton,Man Utd,False,4.5,3.1,12,90,1.0,0.0,1.0,0.07,0.07,0.0,0.0,0.0,0.0,0.0,1.7078456282615648,0,0.16258214055365222,1,9,1,2,11,0.07,0.07,5.070328562214609,9,3.93,33.0,3.0
296,2,Patterson,Everton,Man Utd,False,4.4,0.0,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.7078456282615648,0,0.16258214055365222,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
297,2,Dixon,Everton,Man Utd,False,3.8,0.2,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.7078456282615648,0,0.16258214055365222,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
298,2,Welch,Everton,Man Utd,False,3.8,0.1,12,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.7078456282615648,0,0.16258214055365222,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
